Property_Type,Property_Area,Number_of_Windows,Number_of_Doors,Frequency_of_Powercuts,Power_Backup,Water_Supply,Traffic_Density_Score,Crime_Rate,Dust_and_Noise,Air_Quality_Index,Neighborhood_Review,Habitability_score
Apartment,136,3,2,0,Yes,Once in a day - Morning,4.15,Slightly below average,Medium,98,3.86,75.3
Single-family home,1493,5,2,2,No,All time,4.31,Slightly below average,Medium,113,2.9,70.6
#R%$G&867,313,1,3,1,No,All time,6.02,Well below average,Medium,124,4.13,78.34
Apartment,182,3,2,1,Yes,All time,6.25,Well below average,Medium,157,4.09,82.07
Single-family home,2032,2,2,0,No,Once in a day - Morning,6.78,Well below average,Medium,130,4.43,69.23
Apartment,491,3,3,0,No,Once in a day - Evening,5.68,Well below average,Medium,100,4.16,90.31
Apartment,870,1,1,1,Yes,All time,6.21,,Medium,97,3.54,84.6
Apartment,7302,3,3,0,Yes,Once in a day - Morning,7.92,Well above average,Medium,82,2.6,55.53
Single-family home,2164,3,4,0,No,All time,5.66,Slightly below average,Medium,97,4.17,91.82
Duplex,778,6,3,3,No,Once in a day - Morning,5.86,Slightly above average,Medium,82,1.36,44.74
Apartment,379,2,1,2,No,Once in two days,6.55,Slightly below average,Medium,129,1.93,33.07
Container Home,233,3,1,1,No,All time,6.81,Well below average,Medium,112,4.14,84.38
Bungalow,2082,11,2,0,Yes,All time,4.16,Slightly above average,Medium,90,3.56,85.55
Apartment,840,1,1,0,No,Once in a day - Morning,4.77,Slightly above average,Medium,111,3.22,72.26
Single-family home,1725,4,2,0,No,All time,5.7,Slightly below average,Medium,120,4.14,89.7
Apartment,265,3,1,0,No,All time,8.48,Slightly above average,High,181,3.36,32.34
Container Home,23128,1,2,2,No,Once in a day - Evening,7.67,Well below average,Medium,790,2.89,45.69
Single-family home,1576,5,3,0,Yes,Once in a day - Morning,5.19,Slightly below average,Medium,114,3.84,74.95
Apartment,304,4,1,0,No,Once in a day - Morning,5.62,Slightly below average,Medium,84,3.87,83.23
Single-family home,1822,5,4,1,NOT MENTIONED,All time,7.59,Slightly above average,Medium,157,2.83,41.62
Single-family home,1116,3,4,0,No,All time,2.53,Well below average,Low,94,4.88,77.42
Single-family home,1364,5,1,1,No,All time,7.56,Slightly above average,Medium,113,2.88,65.77
Bungalow,3342,5,6,0,No,Once in a day - Evening,5.07,Slightly below average,Medium,80,3.57,72.3
Apartment,409,3,1,1,No,Once in a day - Evening,8.67,Well below average,High,191,3.34,72.89
Duplex,651,4,3,1,No,Once in a day - Morning,8.4,Slightly below average,High,195,3.02,70.55
Apartment,812,4,3,0,No,Once in a day - Evening,6.74,Well below average,Medium,123,4.13,88.75
Bungalow,2308,8,6,0,No,Once in a day - Morning,5.27,Slightly below average,Medium,91,3.86,73.06
Apartment,500,4,1,0,No,All time,2.47,,Low,4,3.74,89.03
Apartment,189,4,2,0,NOT MENTIONED,Once in two days,5.47,Slightly below average,Medium,89,3.24,73.29
Apartment,684,4,2,0,Yes,Once in a day - Morning,5.59,Slightly below average,Medium,88,3.87,77.44
Duplex,1005,5,3,1,No,All time,5.63,Slightly above average,Medium,87,2.93,33.94
#R%$G&867,783,2,2,0,No,Once in a day - Morning,5.05,Slightly below average,Medium,84,3.87,72.83
Single-family home,1672,4,2,0,No,Once in two days,6.73,Slightly below average,Medium,83,3.24,87.83
Apartment,316,,2,2,No,Once in a day - Morning,6.24,Slightly above average,Medium,157,1.89,33.27
Single-family home,1192,5,2,0,No,Once in a day - Evening,5.81,Slightly above average,Medium,96,2.91,75.23
Single-family home,2003,3,2,0,No,All time,6.14,Well below average,Medium,162,4.71,86.17
Single-family home,13602,5,2,0,No,All time,7.7,,Medium,89,4.79,74.93
Single-family home,2290,2,2,0,No,All time,5.55,Slightly below average,Medium,88,4.18,73.03
Apartment,112,3,1,0,No,All time,6,Slightly below average,Medium,95,4.17,70.87
Duplex,777,7,2,2,No,Once in a day - Morning,4.81,Slightly above average,Medium,103,1.97,45.66
Apartment,209,1,3,1,No,All time,3.15,Slightly below average,Low,75,3.65,78.14
Apartment,497,3,3,0,No,Once in a day - Evening,6.95,Well below average,Medium,104,4.15,75.72
Apartment,699,1,2,0,No,All time,6.03,Well below average,Medium,151,4.73,77.41
Duplex,649,7,3,1,Yes,All time,5.46,Slightly below average,Medium,119,3.51,76.96
Duplex,518,5,2,1,No,Once in a day - Evening,7.3,Well below average,Medium,161,3.45,73.55
Apartment,729,3,1,0,Yes,Once in a day - Evening,7.93,Well below average,Medium,139,4.1,82.47
Single-family home,13700,5,4,1,No,All time,7.8,Well below average,High,80,4.11,72.35
Single-family home,1340,2,2,,No,All time,6.61,Slightly below average,Medium,91,4.17,77.63
Single-family home,1986,5,2,0,No,Once in a day - Evening,5.78,Well below average,Medium,112,4.15,76.37
Bungalow,2840,14,4,0,No,Once in two days,6.3,Well below average,Medium,118,3.82,84.74
Single-family home,2281,4,4,0,No,Once in a day - Evening,7.8,Slightly below average,Medium,119,3.5,71.15
Bungalow,3212,15,2,0,NOT MENTIONED,Once in a day - Morning,6.3,Well below average,Medium,130,4.44,76.03
Single-family home,1166,3,2,1,No,All time,7.19,Well above average,Medium,89,2.29,23.18
Single-family home,1145,2,3,0,No,All time,7.08,Well below average,Medium,117,4.76,85.57
Apartment,579,2,1,1,No,NOT MENTIONED,7.02,Well below average,Medium,137,4.11,81.19
Single-family home,1495,5,2,0,No,Once in a day - Evening,8.04,Well below average,High,157,4.02,72.74
Duplex,720,6,2,1,No,Once in a day - Morning,5.22,Slightly below average,Medium,97,3.23,67.15
Duplex,877,7,1,0,No,Once in a day - Morning,7.3,Slightly below average,Medium,124,3.81,77.18
Single-family home,1801,4,3,,No,All time,5.1,Slightly below average,Medium,118,3.52,61.37
Apartment,951,1,3,1,No,Once in a day - Evening,5.35,,Medium,93,2.92,41.88
Duplex,1255,6,2,2,No,All time,5.67,Slightly above average,Medium,95,2.29,41.75
Single-family home,1178,4,1,0,No,Once in a day - Morning,4.37,Slightly above average,Medium,103,3.23,45.15
Single-family home,1500,5,3,0,Yes,Once in two days,5.68,Slightly below average,Medium,94,3.23,71.15
#R%$G&867,602,4,2,0,No,Once in a day - Morning,7.47,Slightly below average,Medium,130,3.8,70.14
Apartment,980,3,2,1,Yes,All time,5.97,Slightly below average,Medium,106,3.53,75.76
Single-family home,2274,2,2,0,Yes,Once in a day - Morning,5.92,Slightly below average,Medium,118,3.83,73.29
Duplex,666,6,2,0,No,All time,5.69,Well below average,Medium,111,4.78,82.45
Apartment,559,3,2,0,No,Once in a day - Morning,6.79,Slightly below average,Medium,141,3.79,68.45
Apartment,312,2,2,0,No,Once in a day - Evening,6.29,Slightly below average,Medium,150,3.47,36.48
Apartment,683,1,2,0,No,All time,6.9,Well below average,Medium,167,4.7,73.86
Apartment,407,1,1,1,No,All time,5.37,Well below average,Medium,114,4.15,84.91
Container Home,289,1,2,0,No,All time,7.77,Well above average,Medium,96,2.9,65.48
Single-family home,1351,4,1,,No,All time,6.69,Well below average,Medium,84,4.18,75.99
Duplex,670,6,3,0,No,All time,6.94,Slightly below average,Medium,105,4.15,75.08
Single-family home,1345,3,2,1,No,Once in a day - Morning,2.58,Slightly below average,Low,23,3.4,75.39
Single-family home,9823,4,2,0,Yes,Once in two days,6.56,Well above average,Medium,143,1.91,66.39
Single-family home,1409,2,4,0,No,All time,7.62,Slightly below average,Medium,93,4.16,62.92
Apartment,730,2,2,0,No,Once in a day - Evening,7.04,Slightly below average,Medium,150,3.47,47.11
Single-family home,1763,2,3,0,Yes,All time,9.02,Slightly above average,High,190,3.34,74.81
#R%$G&867,617,7,3,1,No,Once in a day - Evening,7.41,Well below average,Medium,141,3.47,75.24
Single-family home,1258,3,3,0,No,Once in two days,6.49,Well below average,,87,3.86,60.15
Single-family home,2070,5,1,0,No,Once in a day - Morning,7.97,Well below average,Medium,124,4.43,82.85
Single-family home,1559,2,3,0,No,All time,9.16,,High,171,4.62,83.32
Duplex,489,,3,0,No,All time,5.66,Well below average,Medium,98,4.79,78.33
Bungalow,2079,15,5,1,No,Once in a day - Evening,5.64,Slightly above average,Medium,117,2.26,73.07
Apartment,310,2,3,1,No,Once in a day - Morning,4.52,Slightly below average,Medium,87,3.25,79.6
Bungalow,3289,12,2,0,Yes,All time,6.33,Slightly below average,Medium,115,4.14,88.48
Duplex,724,6,3,1,No,Once in a day - Evening,6.28,Well below average,Medium,158,3.46,60.17
Apartment,604,3,3,0,No,All time,6.5,Well below average,Medium,157,4.72,73.94
Single-family home,1431,2,1,,Yes,All time,8.3,Slightly below average,High,152,4.02,81.71
Single-family home,1906,2,1,0,No,Once in a day - Evening,5.24,Slightly below average,Medium,119,3.52,67.26
Bungalow,4244,,3,1,No,Once in a day - Morning,6.39,,Medium,129,2.55,38.16
Apartment,811,1,2,0,No,Once in two days,7.33,Slightly below average,Medium,140,3.16,66.97
Duplex,415,4,1,1,No,All time,4.33,Slightly below average,Medium,95,3.55,82.69
Bungalow,3638,9,3,2,Yes,Once in a day - Morning,7.32,Well below average,Medium,150,3.15,90.78
Apartment,171,3,3,1,No,All time,6.87,Well below average,Medium,80,4.18,63.83
Apartment,239,3,2,0,No,All time,6.45,Well below average,Medium,100,4.79,76.87
Single-family home,1434,4,3,1,No,All time,6.56,Well below average,Medium,124,4.13,90.16
Apartment,824,1,2,2,No,All time,7.26,Well below average,Medium,150,3.46,72.47
Apartment,176,1,3,0,Yes,Once in a day - Morning,8.52,Well below average,High,187,4.29,83.1
Apartment,373,3,3,0,No,Once in a day - Evening,5.63,Slightly below average,Medium,85,3.56,78.88
#R%$G&867,1619,2,4,0,No,All time,4.94,Slightly above average,Medium,118,3.52,73.64
Single-family home,1913,5,1,1,No,NOT MENTIONED,5.01,Well below average,Medium,91,3.87,85.51
Apartment,204,1,2,1,No,Once in a day - Morning,6.82,Well below average,Medium,247,3.77,80.95
Single-family home,1710,,4,0,No,Once in a day - Morning,7.54,Well below average,Medium,135,4.42,84
Container Home,309,2,1,0,No,Once in a day - Evening,5.86,Slightly below average,Medium,117,3.51,61.08
Container Home,236,2,2,1,No,Once in two days,4.71,Slightly below average,Medium,114,2.58,70.51
Apartment,474,2,2,1,No,All time,5.48,Slightly below average,,92,3.55,57.59
Single-family home,1344,2,4,0,No,Once in a day - Morning,3.33,Slightly below average,Low,24,4.02,64.49
Single-family home,1107,2,4,0,No,Once in a day - Evening,6.71,Well below average,Medium,129,4.12,74.41
Apartment,207,2,2,0,No,All time,7.7,Well below average,Medium,160,4.7,75.2
Container Home,330,1,1,0,Yes,All time,5.86,Well below average,Medium,114,4.77,85.16
Single-family home,1365,5,2,0,No,Once in a day - Evening,5.2,Slightly above average,Low,114,2.96,82.64
Single-family home,1201,5,2,0,Yes,Once in a day - Morning,6.56,Well below average,Medium,131,4.43,74.92
Duplex,916,6,3,0,No,All time,4.6,Slightly below average,Medium,97,4.18,67
Apartment,386,3,1,2,No,All time,5.19,Slightly above average,Medium,115,2.27,32.41
Single-family home,1425,3,2,0,NOT MENTIONED,All time,7.01,Slightly below average,Medium,154,4.09,80.73
Single-family home,23693,2,2,0,No,Once in a day - Morning,6.65,Well below average,Medium,152,4.41,80.83
Single-family home,2141,2,3,3,No,All time,5.78,Well below average,Medium,103,2.91,78.86
Single-family home,2209,3,3,0,Yes,Once in a day - Morning,5.87,Slightly below average,Medium,95,3.86,80.53
Single-family home,1842,4,2,,Yes,All time,7.96,Well below average,Medium,169,4.06,80.9
Single-family home,1507,5,2,0,No,Once in a day - Morning,6.34,Well below average,Medium,161,4.4,74.11
Apartment,516,1,3,0,No,Once in a day - Morning,5.4,Slightly below average,,87,3.87,76
Duplex,966,5,1,1,No,All time,6.78,Slightly below average,Medium,159,3.46,76.15
Container Home,269,1,1,0,No,All time,7.06,Well below average,Medium,151,4.72,75.86
Apartment,178,4,3,0,No,Once in a day - Morning,6.66,Well below average,Low,150,4.47,68.4
Apartment,175,2,1,,No,Once in a day - Evening,4.62,Slightly above average,Medium,110,2.9,79.79
Duplex,994,4,2,1,No,All time,7.78,Slightly above average,Medium,121,2.87,71.52
Duplex,886,6,3,1,Yes,All time,5.76,Slightly above average,Medium,89,2.92,93.25
Apartment,621,1,2,0,Yes,All time,6.1,Slightly below average,Medium,119,4.14,76.86
#R%$G&867,1048,6,2,1,No,All time,6.93,Well below average,Medium,87,4.17,70.42
Apartment,8403,3,2,1,No,Once in a day - Morning,6.8,Slightly above average,Medium,114,2.57,24.28
Duplex,673,7,1,0,No,All time,7.11,Well below average,Medium,98,4.79,68.32
Single-family home,1261,4,2,0,No,Once in a day - Evening,6.06,Slightly below average,Medium,152,3.47,66.28
Apartment,448,4,3,0,No,Once in a day - Evening,2.76,Well below average,Low,45,4.31,73.59
Apartment,119,3,3,0,No,All time,4.18,Slightly below average,Medium,119,4.15,74.28
#R%$G&867,1646,2,3,0,No,Once in a day - Evening,6.45,Slightly below average,Medium,128,3.5,76.52
Container Home,414,3,2,0,No,All time,7.38,Well below average,Medium,152,4.72,72.16
Apartment,773,1,3,,No,Once in a day - Morning,5.85,Well below average,Medium,111,4.46,86.87
Apartment,668,4,3,0,Yes,Once in a day - Morning,7.28,Slightly below average,Medium,143,3.79,74.62
Apartment,998,4,1,0,No,All time,7.65,Slightly below average,Medium,148,4.09,70.37
Single-family home,1635,2,1,1,No,All time,5.56,Slightly below average,Medium,88,3.55,62.5
Single-family home,1328,4,4,,No,Once in a day - Evening,4.95,Well below average,Medium,107,4.16,65.17
Single-family home,1611,2,1,0,No,Once in a day - Evening,7.26,Slightly above average,Medium,96,2.9,73.69
Apartment,157,4,2,0,No,All time,6.56,Well below average,Medium,110,4.77,93.48
Apartment,484,4,1,1,No,Once in a day - Morning,4.43,Well below average,Low,98,3.92,63.45
Apartment,802,1,2,0,No,Once in a day - Morning,6,Slightly below average,Medium,153,3.78,83.01
Duplex,664,,3,0,No,All time,5.92,Well below average,Medium,91,4.8,73.92
Duplex,10867,5,2,0,Yes,All time,7.94,Well above average,Medium,134,2.85,57.84
Duplex,1048,4,3,0,No,All time,4.86,Slightly above average,Medium,118,3.52,62.15
Apartment,297,4,1,0,Yes,Once in two days,6.61,Well below average,,124,3.81,78.87
Apartment,324,4,1,1,Yes,All time,8.56,Well below average,High,169,4,70.25
Single-family home,1948,2,2,1,Yes,All time,5.59,Slightly above average,Medium,104,2.91,81.12
Apartment,428,,1,0,No,Once in a day - Morning,6.62,Slightly below average,Medium,139,3.8,80.09
Single-family home,1357,4,2,0,No,Once in a day - Evening,7.41,Well below average,Medium,137,4.11,60.51
Bungalow,3718,15,4,1,No,All time,7.92,Well below average,Medium,88,4.17,72.3
Single-family home,2299,4,2,0,No,Once in a day - Morning,5.88,Slightly below average,Medium,83,3.87,67
Single-family home,1763,3,4,0,No,Once in a day - Morning,9.34,Well below average,High,129,4.36,76.57
Single-family home,1658,5,3,3,No,Once in a day - Morning,7.6,Well below average,Medium,128,2.55,74.26
Duplex,1103,4,1,1,No,All time,6.62,Slightly above average,Medium,154,2.84,77.15
Duplex,1283,5,3,0,Yes,All time,6.19,Slightly below average,Medium,85,4.18,67.71
Duplex,623,4,2,3,No,All time,6.1,Well below average,Medium,81,2.93,74.91
Single-family home,1749,5,2,0,No,Once in a day - Evening,6.69,Well below average,Medium,124,4.13,81.63
Single-family home,1962,3,2,1,Yes,All time,6.36,Slightly below average,Medium,144,3.48,80.51
Single-family home,1322,,1,0,No,All time,4.54,Well below average,Medium,89,4.81,72.07
Single-family home,1767,4,4,1,No,Once in a day - Morning,5.67,Slightly below average,Medium,84,3.24,63.42
Apartment,344,2,3,0,No,Once in a day - Morning,5.44,Slightly below average,Medium,118,3.83,66.81
Single-family home,1502,4,2,2,No,All time,6.4,Slightly below average,Medium,83,2.93,36.35
Apartment,197,2,2,0,NOT MENTIONED,Once in a day - Evening,3.88,Well below average,Low,49,4.3,68.19
Apartment,825,3,1,0,No,All time,5.82,Well below average,Medium,100,4.79,70.71
Single-family home,1269,5,1,0,No,Once in a day - Morning,7.49,Slightly above average,Medium,143,3.16,46.74
Duplex,987,6,2,0,No,Once in two days,6.22,Well below average,Medium,98,3.85,73.32
Apartment,479,4,1,1,No,Once in a day - Evening,7.37,Well below average,Medium,152,3.46,54.54
Apartment,447,2,1,1,Yes,All time,7.35,Well below average,Medium,152,4.09,78.84
Duplex,431,4,1,1,No,All time,5.56,Well below average,Medium,107,4.16,80.25
Single-family home,1259,2,2,1,No,All time,7.38,Well below average,Medium,105,4.15,93.82
Single-family home,1156,2,4,0,No,Once in two days,6.82,Well below average,Medium,119,3.82,77.82
Duplex,921,7,2,1,NOT MENTIONED,Once in a day - Evening,4.22,Slightly below average,Medium,119,2.89,77.71
Container Home,403,3,1,0,No,Once in a day - Morning,6.1,Slightly below average,Medium,131,3.81,68.65
Single-family home,2047,4,1,0,Yes,All time,6.77,Slightly below average,Medium,94,4.17,85.67
Single-family home,1790,,1,,No,Once in a day - Morning,4.19,Slightly above average,Medium,117,3.21,79.11
Apartment,151,1,3,2,No,Once in two days,4.94,Slightly below average,Medium,91,1.98,69.4
Bungalow,2218,9,3,1,No,Once in two days,2.52,Well below average,Low,34,3.39,74.88
Single-family home,1677,3,2,1,Yes,Once in a day - Morning,6.58,Well below average,Medium,156,3.77,84.3
Apartment,215,4,1,0,No,Once in a day - Morning,5.68,Well below average,Medium,93,4.49,85.41
Duplex,588,7,2,,Yes,All time,7.86,Well below average,Medium,157,4.08,98.87
Single-family home,1788,4,1,0,No,All time,4.75,Slightly below average,Low,101,4.23,84.06
Container Home,269,3,1,0,No,Once in a day - Evening,7.86,Slightly below average,Medium,112,3.51,92.32
Apartment,165,3,2,2,Yes,Once in a day - Evening,6.79,Well below average,Medium,117,2.88,79.75
Single-family home,1632,2,3,1,No,Once in a day - Evening,5.5,Slightly above average,,82,2.31,23.91
Apartment,708,2,3,0,No,Once in a day - Evening,5.53,Slightly below average,Medium,112,3.52,64.61
Bungalow,4005,14,5,0,No,All time,6.65,Well below average,Medium,121,4.76,79.27
Container Home,391,0,1,0,Yes,Once in a day - Evening,9.49,Slightly below average,High,157,3.38,66.8
Apartment,540,2,3,0,No,All time,3.39,Well below average,Low,71,4.91,90.16
Single-family home,2185,5,1,0,No,Once in a day - Morning,4.22,Well below average,Medium,117,4.47,75.66
Container Home,337,3,1,2,No,All time,5.94,Slightly below average,Medium,101,2.91,86.91
Single-family home,1948,4,4,3,No,Once in a day - Evening,6.13,Well below average,Medium,109,2.27,81.89
Bungalow,3237,7,3,0,No,All time,6.54,Slightly above average,Medium,83,3.55,57.86
Single-family home,1365,2,3,0,No,All time,7.27,,Medium,134,4.11,74.85
Apartment,880,3,2,1,Yes,All time,6.23,Well below average,Medium,156,4.09,78.76
Single-family home,1559,2,4,1,No,Once in a day - Evening,5.55,Slightly below average,Medium,111,2.9,32.35
Bungalow,3940,8,3,0,No,Once in two days,3.76,Slightly below average,Low,84,3.32,77.65
Apartment,950,2,1,0,No,All time,7,Slightly below average,Medium,163,4.08,87.36
Apartment,620,1,3,0,No,Once in a day - Morning,5.4,Well below average,Medium,95,4.49,88.54
Single-family home,1517,5,2,1,No,All time,8.67,Slightly above average,High,181,2.73,55.6
Container Home,396,1,1,,No,All time,6.87,Well below average,Medium,85,4.18,78.78
Duplex,1079,5,1,1,No,All time,6.74,Well below average,Medium,109,4.15,77.73
Apartment,220,3,3,2,No,All time,4.83,Slightly below average,Medium,114,2.9,59.26
Apartment,269,3,1,1,No,All time,8.43,Well above average,High,194,2.08,23.12
Single-family home,2077,3,1,0,No,Once in a day - Morning,6.86,Slightly above average,Medium,162,3.14,79.33
Single-family home,1522,5,3,0,No,All time,5.05,Slightly below average,Medium,115,4.15,85.71
Apartment,303,4,2,1,Yes,Once in a day - Morning,4.17,Slightly below average,Medium,110,3.22,72.24
Duplex,1000,5,3,2,Yes,All time,6.15,Slightly above average,Medium,107,2.27,76.86
Apartment,474,1,2,0,No,Once in a day - Evening,5.3,Well below average,Medium,98,4.17,82.49
Single-family home,1645,4,4,0,No,Once in a day - Evening,6.48,Well below average,Medium,133,4.12,92.15
Apartment,641,3,2,1,No,Once in a day - Morning,5.98,Slightly below average,Medium,83,3.24,62.38
Container Home,289,0,1,0,No,Once in a day - Morning,5.85,Slightly below average,Medium,83,3.87,73.71
